data/HockeyFights/no/no321_xvid.avi,0
data/HockeyFights/no/no466_xvid.avi,0
data/HockeyFights/yes/fi343_xvid.avi,1
data/HockeyFights/no/no149_xvid.avi,0
data/HockeyFights/no/no325_xvid.avi,0
data/HockeyFights/yes/fi404_xvid.avi,1
data/HockeyFights/yes/fi401_xvid.avi,1
data/HockeyFights/yes/fi361_xvid.avi,1
data/HockeyFights/yes/fi336_xvid.avi,1
data/HockeyFights/no/no215_xvid.avi,0
data/HockeyFights/no/no246_xvid.avi,0
data/HockeyFights/yes/fi35_xvid.avi,1
data/HockeyFights/no/no30_xvid.avi,0
data/HockeyFights/yes/fi21_xvid.avi,1
data/HockeyFights/no/no87_xvid.avi,0
data/HockeyFights/no/no352_xvid.avi,0
data/HockeyFights/yes/fi237_xvid.avi,1
data/HockeyFights/yes/fi442_xvid.avi,1
data/HockeyFights/no/no255_xvid.avi,0
data/HockeyFights/no/no386_xvid.avi,0
data/HockeyFights/no/no162_xvid.avi,0
data/HockeyFights/yes/fi55_xvid.avi,1
data/HockeyFights/no/no328_xvid.avi,0
data/HockeyFights/yes/fi152_xvid.avi,1
data/HockeyFights/no/no11_xvid.avi,0
data/HockeyFights/no/no156_xvid.avi,0
data/HockeyFights/yes/fi500_xvid.avi,1
data/HockeyFights/yes/fi49_xvid.avi,1
data/HockeyFights/no/no475_xvid.avi,0
data/HockeyFights/no/no281_xvid.avi,0
data/HockeyFights/yes/fi5_xvid.avi,1
data/HockeyFights/yes/fi329_xvid.avi,1
data/HockeyFights/yes/fi298_xvid.avi,1
data/HockeyFights/no/no263_xvid.avi,0
data/HockeyFights/no/no399_xvid.avi,0
data/HockeyFights/yes/fi174_xvid.avi,1
data/HockeyFights/yes/fi273_xvid.avi,1
data/HockeyFights/no/no106_xvid.avi,0
data/HockeyFights/yes/fi315_xvid.avi,1
data/HockeyFights/yes/fi169_xvid.avi,1
data/HockeyFights/yes/fi362_xvid.avi,1
data/HockeyFights/no/no254_xvid.avi,0
data/HockeyFights/no/no283_xvid.avi,0
data/HockeyFights/no/no429_xvid.avi,0
data/HockeyFights/no/no122_xvid.avi,0
data/HockeyFights/no/no160_xvid.avi,0
data/HockeyFights/yes/fi189_xvid.avi,1
data/HockeyFights/yes/fi494_xvid.avi,1
data/HockeyFights/no/no165_xvid.avi,0
data/HockeyFights/no/no455_xvid.avi,0
data/HockeyFights/yes/fi39_xvid.avi,1
data/HockeyFights/no/no288_xvid.avi,0
data/HockeyFights/no/no381_xvid.avi,0
data/HockeyFights/yes/fi218_xvid.avi,1
data/HockeyFights/yes/fi220_xvid.avi,1
data/HockeyFights/yes/fi482_xvid.avi,1
data/HockeyFights/no/no221_xvid.avi,0
data/HockeyFights/yes/fi285_xvid.avi,1
data/HockeyFights/yes/fi293_xvid.avi,1
data/HockeyFights/yes/fi486_xvid.avi,1
data/HockeyFights/yes/fi108_xvid.avi,1
data/HockeyFights/no/no430_xvid.avi,0
data/HockeyFights/no/no174_xvid.avi,0
data/HockeyFights/no/no458_xvid.avi,0
data/HockeyFights/no/no4_xvid.avi,0
data/HockeyFights/no/no297_xvid.avi,0
data/HockeyFights/yes/fi271_xvid.avi,1
data/HockeyFights/no/no23_xvid.avi,0
data/HockeyFights/yes/fi403_xvid.avi,1
data/HockeyFights/no/no193_xvid.avi,0
data/HockeyFights/yes/fi145_xvid.avi,1
data/HockeyFights/yes/fi105_xvid.avi,1
data/HockeyFights/no/no171_xvid.avi,0
data/HockeyFights/no/no371_xvid.avi,0
data/HockeyFights/no/no214_xvid.avi,0
data/HockeyFights/no/no210_xvid.avi,0
data/HockeyFights/no/no462_xvid.avi,0
data/HockeyFights/no/no108_xvid.avi,0
data/HockeyFights/no/no440_xvid.avi,0
data/HockeyFights/yes/fi475_xvid.avi,1
data/HockeyFights/yes/fi162_xvid.avi,1
data/HockeyFights/no/no463_xvid.avi,0
data/HockeyFights/no/no41_xvid.avi,0
data/HockeyFights/no/no172_xvid.avi,0
data/HockeyFights/yes/fi365_xvid.avi,1
data/HockeyFights/no/no410_xvid.avi,0
data/HockeyFights/yes/fi111_xvid.avi,1
data/HockeyFights/yes/fi76_xvid.avi,1
data/HockeyFights/no/no179_xvid.avi,0
data/HockeyFights/yes/fi367_xvid.avi,1
data/HockeyFights/no/no435_xvid.avi,0
data/HockeyFights/yes/fi78_xvid.avi,1
data/HockeyFights/no/no98_xvid.avi,0
data/HockeyFights/no/no415_xvid.avi,0
data/HockeyFights/yes/fi173_xvid.avi,1
data/HockeyFights/no/no217_xvid.avi,0
data/HockeyFights/no/no213_xvid.avi,0
data/HockeyFights/yes/fi391_xvid.avi,1
data/HockeyFights/yes/fi270_xvid.avi,1
data/HockeyFights/yes/fi149_xvid.avi,1
data/HockeyFights/yes/fi126_xvid.avi,1
data/HockeyFights/no/no169_xvid.avi,0
data/HockeyFights/no/no1_xvid.avi,0
data/HockeyFights/yes/fi348_xvid.avi,1
data/HockeyFights/no/no12_xvid.avi,0
data/HockeyFights/yes/fi215_xvid.avi,1
data/HockeyFights/no/no166_xvid.avi,0
data/HockeyFights/yes/fi376_xvid.avi,1
data/HockeyFights/no/no32_xvid.avi,0
data/HockeyFights/yes/fi413_xvid.avi,1
data/HockeyFights/no/no178_xvid.avi,0
data/HockeyFights/no/no59_xvid.avi,0
data/HockeyFights/yes/fi455_xvid.avi,1
data/HockeyFights/no/no90_xvid.avi,0
data/HockeyFights/no/no327_xvid.avi,0
data/HockeyFights/no/no298_xvid.avi,0
data/HockeyFights/no/no309_xvid.avi,0
data/HockeyFights/no/no79_xvid.avi,0
data/HockeyFights/yes/fi211_xvid.avi,1
data/HockeyFights/no/no335_xvid.avi,0
data/HockeyFights/yes/fi244_xvid.avi,1
data/HockeyFights/no/no100_xvid.avi,0
data/HockeyFights/no/no143_xvid.avi,0
data/HockeyFights/no/no270_xvid.avi,0
data/HockeyFights/yes/fi61_xvid.avi,1
data/HockeyFights/yes/fi167_xvid.avi,1
data/HockeyFights/no/no198_xvid.avi,0
data/HockeyFights/yes/fi30_xvid.avi,1
data/HockeyFights/yes/fi441_xvid.avi,1
data/HockeyFights/yes/fi330_xvid.avi,1
data/HockeyFights/yes/fi121_xvid.avi,1
data/HockeyFights/no/no454_xvid.avi,0
data/HockeyFights/yes/fi319_xvid.avi,1
data/HockeyFights/no/no58_xvid.avi,0
data/HockeyFights/no/no345_xvid.avi,0
data/HockeyFights/no/no55_xvid.avi,0
data/HockeyFights/yes/fi19_xvid.avi,1
data/HockeyFights/no/no313_xvid.avi,0
data/HockeyFights/no/no78_xvid.avi,0
data/HockeyFights/no/no273_xvid.avi,0
data/HockeyFights/yes/fi462_xvid.avi,1
data/HockeyFights/yes/fi280_xvid.avi,1
data/HockeyFights/yes/fi267_xvid.avi,1
data/HockeyFights/yes/fi276_xvid.avi,1
data/HockeyFights/yes/fi337_xvid.avi,1
data/HockeyFights/yes/fi496_xvid.avi,1
data/HockeyFights/no/no349_xvid.avi,0
data/HockeyFights/yes/fi232_xvid.avi,1
data/HockeyFights/no/no394_xvid.avi,0
data/HockeyFights/no/no129_xvid.avi,0
data/HockeyFights/yes/fi206_xvid.avi,1
data/HockeyFights/no/no416_xvid.avi,0
data/HockeyFights/yes/fi350_xvid.avi,1
data/HockeyFights/yes/fi308_xvid.avi,1
data/HockeyFights/yes/fi399_xvid.avi,1
data/HockeyFights/no/no439_xvid.avi,0
data/HockeyFights/yes/fi410_xvid.avi,1
data/HockeyFights/yes/fi479_xvid.avi,1
data/HockeyFights/no/no52_xvid.avi,0
data/HockeyFights/yes/fi449_xvid.avi,1
data/HockeyFights/no/no101_xvid.avi,0
data/HockeyFights/no/no272_xvid.avi,0
data/HockeyFights/yes/fi453_xvid.avi,1
data/HockeyFights/no/no257_xvid.avi,0
data/HockeyFights/yes/fi444_xvid.avi,1
data/HockeyFights/yes/fi202_xvid.avi,1
data/HockeyFights/no/no457_xvid.avi,0
data/HockeyFights/no/no199_xvid.avi,0
data/HockeyFights/no/no432_xvid.avi,0
data/HockeyFights/no/no186_xvid.avi,0
data/HockeyFights/yes/fi102_xvid.avi,1
data/HockeyFights/yes/fi131_xvid.avi,1
data/HockeyFights/yes/fi110_xvid.avi,1
data/HockeyFights/yes/fi469_xvid.avi,1
data/HockeyFights/no/no461_xvid.avi,0
data/HockeyFights/no/no228_xvid.avi,0
data/HockeyFights/yes/fi18_xvid.avi,1
data/HockeyFights/yes/fi387_xvid.avi,1
data/HockeyFights/yes/fi58_xvid.avi,1
data/HockeyFights/yes/fi240_xvid.avi,1
data/HockeyFights/yes/fi324_xvid.avi,1
data/HockeyFights/no/no116_xvid.avi,0
data/HockeyFights/no/no338_xvid.avi,0
data/HockeyFights/no/no387_xvid.avi,0
data/HockeyFights/no/no409_xvid.avi,0
data/HockeyFights/yes/fi64_xvid.avi,1
data/HockeyFights/no/no175_xvid.avi,0
data/HockeyFights/yes/fi181_xvid.avi,1
data/HockeyFights/yes/fi37_xvid.avi,1
data/HockeyFights/yes/fi101_xvid.avi,1
data/HockeyFights/yes/fi15_xvid.avi,1
data/HockeyFights/yes/fi93_xvid.avi,1
data/HockeyFights/yes/fi402_xvid.avi,1
data/HockeyFights/yes/fi347_xvid.avi,1
data/HockeyFights/no/no150_xvid.avi,0
data/HockeyFights/no/no71_xvid.avi,0
data/HockeyFights/no/no337_xvid.avi,0
data/HockeyFights/yes/fi384_xvid.avi,1
data/HockeyFights/yes/fi289_xvid.avi,1
data/HockeyFights/no/no391_xvid.avi,0
data/HockeyFights/yes/fi128_xvid.avi,1
data/HockeyFights/yes/fi278_xvid.avi,1
data/HockeyFights/no/no243_xvid.avi,0
data/HockeyFights/yes/fi132_xvid.avi,1
data/HockeyFights/yes/fi417_xvid.avi,1
data/HockeyFights/no/no17_xvid.avi,0
data/HockeyFights/yes/fi66_xvid.avi,1
data/HockeyFights/yes/fi20_xvid.avi,1
data/HockeyFights/yes/fi62_xvid.avi,1
data/HockeyFights/yes/fi331_xvid.avi,1
data/HockeyFights/yes/fi24_xvid.avi,1
data/HockeyFights/yes/fi422_xvid.avi,1
data/HockeyFights/yes/fi430_xvid.avi,1
data/HockeyFights/yes/fi243_xvid.avi,1
data/HockeyFights/yes/fi113_xvid.avi,1
data/HockeyFights/yes/fi147_xvid.avi,1
data/HockeyFights/no/no355_xvid.avi,0
data/HockeyFights/no/no229_xvid.avi,0
